email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
laban.chauhan_6481@test.com,+919979516431,Female,26-35,Vadodara,Single,Post Graduate,,1901527.0,712.0,Affiliate,457,5,1,1,3BHK,,2025-06-19 14:08:26.456122,Thursday,21,Email,0
david.bhavsar_6482@test.com,00745252165,Male,36-50,Hyderabad,Married with Kids,Post Graduate,Police Officer,1921478.0,727.0,Google,752,10,2,3,Not Specified,Just checking options,2025-04-27 14:08:26.456122,Sunday,17,SMS,1
yagnesh.varghese_6483@test.com,4022491228,Male,18-25,Hyderabad,Married,Graduate,Accountant,1110353.0,728.0,Direct Traffic,1184,13,2,0,2BHK,Comparing options,2025-05-13 14:08:26.456122,Tuesday,21,Email,0
qushi.mitter_6484@test.com,3068592508,Male,26-35,Indore,Married,Graduate,Product Manager,1223014.0,660.0,Google,780,9,2,2,,,2025-05-31 14:08:26.456122,Saturday,20,Email,0
aarini.hayer_6485@test.com,4981787440,Female,26-35,Vadodara,Married,Graduate,Nurse,899362.0,692.0,Reference,1649,13,0,1,Not Specified,,2025-07-07 14:08:26.456122,Monday,17,SMS,0
chanakya.banik_6486@test.com,+911310627938,Female,51+,Ahmedabad,Married with Kids,Post Graduate,Marketing Executive,2960729.0,,LinkedIn,823,4,0,1,,Need more details,2025-04-27 14:08:26.456122,Sunday,18,Email,1
neelima.dar_6487@test.com,00467769562,Male,26-35,Chandigarh,Married,Graduate,Software Engineer,,841.0,Facebook,678,9,3,2,Villa,Pre-approved loan,2025-04-21 14:08:26.456122,Monday,11,SMS,1
varenya.gour_6488@test.com,+910277184013,Female,26-35,Delhi,Single,Graduate,Accountant,1567174.0,,LinkedIn,1451,15,1,2,,Need more information,2025-05-16 14:08:26.456122,Friday,20,Email,0
chandran.mohanty_6489@test.com,02614822129,Male,36-50,Chandigarh,Married with Kids,Other,Financial Analyst,1480229.0,670.0,Google,688,9,0,4,Apartment,Looking at different projects,2025-06-29 14:08:26.456122,Sunday,20,Email,0
balendra.oak_6490@test.com,+918592294653,Male,36-50,Indore,Married with Kids,Professional,Sales Manager,3173180.0,793.0,Direct Traffic,2277,20,0,0,2BHK,Not sure about budget,2025-04-21 14:08:26.456122,Monday,13,Phone,0
mitesh.seth_6491@test.com,6651339473,Male,26-35,Chennai,Single,Professional,Product Manager,1003069.0,794.0,Google,868,6,1,1,2BHK,Need site visit this week,2025-07-06 14:08:26.456122,Sunday,17,SMS,1
hemang.bal_6492@test.com,+918827952172,Male,26-35,Indore,Married,Graduate,Software Engineer,835435.0,839.0,Reference,313,1,2,0,,Urgent requirement for 2BHK,2025-06-17 14:08:26.456122,Tuesday,10,Email,1
triveni.kaul_6493@test.com,03817659545,Male,26-35,Hyderabad,Single,Professional,Nurse,3725522.0,,Organic Search,660,3,1,2,Villa,Looking at different projects,2025-05-08 14:08:26.456122,Thursday,10,SMS,0
maanav.krish_6494@test.com,5396346004,Male,51+,Coimbatore,Married,Professional,Business Analyst,2385671.0,721.0,Direct Traffic,2429,18,0,1,Apartment,,2025-07-06 14:08:26.456122,Sunday,19,Website,0
orinder.edwin_6495@test.com,03078932673,Male,18-25,Delhi,Single,Post Graduate,Homemaker,1095524.0,689.0,Direct Traffic,1616,13,0,2,,,2025-06-16 14:08:26.456122,Monday,18,Email,0
manan.dada_6496@test.com,1865016978,Male,26-35,Solapur,Married,Post Graduate,Entrepreneur,745308.0,751.0,Organic Search,5538,47,0,2,Apartment,Will think about it,2025-06-06 14:08:26.456122,Friday,15,Email,0
aachal.gill_6497@test.com,+910585552655,Male,18-25,Ahmedabad,Single,Graduate,Software Engineer,1008390.0,705.0,Reference,915,11,2,1,Apartment,Just checking options,2025-06-04 14:08:26.456122,Wednesday,14,Email,1
abhiram.saxena_6498@test.com,6120094388,Male,26-35,Delhi,Married,Graduate,Entrepreneur,1531279.0,746.0,Facebook,1357,13,2,4,Apartment,Interested in 2BHK options,2025-05-06 14:08:26.456122,Tuesday,11,Email,1
vritti.parikh_6499@test.com,08687096642,Female,36-50,Ahmedabad,Married with Kids,Graduate,Accountant,1795321.0,686.0,Google,833,7,0,1,3BHK,Cash buyer ready,2025-05-05 14:08:26.456122,Monday,20,SMS,1
isha.kumer_6500@test.com,+914668007903,Male,26-35,Solapur,Single,Graduate,Tax Consultant,,754.0,Organic Search,333,1,2,1,3BHK,Urgent requirement for 2BHK,2025-06-26 14:08:26.456122,Thursday,10,Email,1
jagdish.bajaj_6501@test.com,06573996348,Female,18-25,Chandigarh,Married,Graduate,Marketing Executive,498227.0,697.0,Organic Search,636,3,1,0,2BHK,Not sure about budget,2025-05-17 14:08:26.456122,Saturday,11,Phone,0
jasmit.mammen_6502@test.com,3647722316,Female,26-35,Mumbai,Married,Professional,,,714.0,Affiliate,391,1,2,0,3BHK,,2025-05-30 14:08:26.456122,Friday,13,SMS,0
noah.parmar_6503@test.com,04900368462,Male,18-25,Kochi,Single,Graduate,Sales Manager,1041715.0,772.0,Affiliate,185,1,1,1,2BHK,,2025-06-26 14:08:26.456122,Thursday,9,Email,0
chaitanya.sabharwal_6504@test.com,6956165521,Male,18-25,Bharuch,Married,Graduate,Entrepreneur,855357.0,675.0,Google,804,8,2,1,Plot,Need more information,2025-05-05 14:08:26.456122,Monday,18,Website,0
kamya.char_6505@test.com,+911799437926,Male,36-50,Bhopal,Married with Kids,Post Graduate,Police Officer,1645449.0,736.0,Organic Search,616,9,1,4,2BHK,Budget around 80 lakhs,2025-05-05 14:08:26.456122,Monday,10,Email,1
kashvi.deshpande_6506@test.com,05125249265,Male,36-50,Delhi,Married with Kids,Post Graduate,Business Analyst,1377789.0,718.0,Reference,1010,8,0,0,Apartment,,2025-07-07 14:08:26.456122,Monday,10,SMS,0
gopal.virk_6507@test.com,+914944435957,Male,51+,Hyderabad,Married with Kids,Professional,Marketing Executive,2144085.0,781.0,Organic Search,506,7,0,2,2BHK,What is the final price?,2025-04-22 14:08:26.456122,Tuesday,19,Website,0
naveen.gaba_6508@test.com,+916263892753,Male,36-50,Coimbatore,Married,Graduate,Municipal Employee,2020011.0,809.0,Instagram,642,4,0,1,Apartment,,2025-04-27 14:08:26.456122,Sunday,20,Phone,0
hitesh.rout_6509@test.com,+912628231896,Male,36-50,Hyderabad,Married with Kids,Graduate,Investment Banker,1358616.0,845.0,Google,570,2,0,0,Apartment,Comparing options,2025-05-12 14:08:26.456122,Monday,9,Phone,0
gaurangi.tak_6510@test.com,0503055322,Female,18-25,Chandigarh,Married,Graduate,Investment Banker,685618.0,700.0,Reference,685,4,0,0,3BHK,Looking at different projects,2025-06-16 14:08:26.456122,Monday,16,Email,0
neelima.bir_6511@test.com,09057290234,Male,36-50,Hyderabad,Married with Kids,Other,Financial Analyst,,703.0,Reference,628,3,1,0,2BHK,"Serious buyer, need best price",2025-04-16 14:08:26.456122,Wednesday,18,Phone,1
vasatika.pant_6512@test.com,00808042193,Female,36-50,Chandigarh,Married,Graduate,Software Engineer,,746.0,Google,656,4,0,0,Villa,Just checking,2025-05-31 14:08:26.456122,Saturday,12,Email,0
hredhaan.parsa_6513@test.com,+918161019113,Male,36-50,Kolkata,Married,Professional,Sales Manager,2799151.0,724.0,Organic Search,683,9,1,0,,,2025-05-10 14:08:26.456122,Saturday,20,Email,0
brinda.chaudhuri_6514@test.com,07436760594,Female,26-35,Ahmedabad,Single,Graduate,Product Manager,868174.0,684.0,Reference,389,4,0,2,3BHK,Pre-approved loan,2025-06-26 14:08:26.456122,Thursday,21,SMS,1
vivaan.bhakta_6515@test.com,8721008411,Male,26-35,Delhi,Married,Professional,Entrepreneur,2623150.0,720.0,Facebook,766,9,0,1,Villa,Just checking,2025-06-17 14:08:26.456122,Tuesday,10,Phone,0
eshana.morar_6516@test.com,4182869334,Male,36-50,Bhopal,Married with Kids,Professional,Investment Banker,1265839.0,793.0,Facebook,516,6,2,2,Plot,Need information,2025-05-22 14:08:26.456122,Thursday,16,Email,1
hemangini.patil_6517@test.com,6452475456,Female,36-50,Chennai,Married with Kids,Professional,Marketing Executive,1925720.0,809.0,Google,594,3,0,0,3BHK,Pre-approved loan,2025-06-29 14:08:26.456122,Sunday,21,Phone,1
arjun.lata_6518@test.com,0830689833,Female,51+,Coimbatore,Married with Kids,Professional,Defense Personnel,2321719.0,705.0,Facebook,1251,13,0,1,Apartment,,2025-05-14 14:08:26.456122,Wednesday,14,Email,0
max.sha_6519@test.com,02619708311,Male,26-35,Delhi,Married,Professional,Marketing Executive,2402103.0,742.0,LinkedIn,1429,14,0,0,Apartment,Not sure about budget,2025-06-13 14:08:26.456122,Friday,15,Phone,0
jacob.guha_6520@test.com,+912009484634,Male,26-35,Kochi,Married,Graduate,Financial Analyst,1074303.0,743.0,Organic Search,783,8,2,2,,Looking at different projects,2025-04-25 14:08:26.456122,Friday,13,SMS,0
tarak.mallick_6521@test.com,04741413061,Female,26-35,Pune,Married,Post Graduate,Entrepreneur,1195248.0,671.0,Affiliate,3320,30,0,1,Plot,Need more information,2025-05-09 14:08:26.456122,Friday,15,Email,0
dhriti.choudhary_6522@test.com,0117980020,Female,36-50,Delhi,Married with Kids,Post Graduate,Tax Consultant,2759053.0,651.0,Google,1456,13,0,0,Apartment,What is the final price?,2025-07-04 14:08:26.456122,Friday,21,Phone,0
ranveer.thaker_6523@test.com,+915126659915,Male,26-35,Mumbai,Married,Graduate,Accountant,1482329.0,848.0,LinkedIn,477,7,2,3,,Need more information,2025-05-02 14:08:26.456122,Friday,14,SMS,0
nitesh.tak_6524@test.com,07052369351,Male,18-25,Indore,Married,Graduate,Accountant,,770.0,LinkedIn,686,4,1,1,2BHK,Not interested right now,2025-06-18 14:08:26.456122,Wednesday,20,Website,0
caleb.nagar_6525@test.com,05572285965,Female,51+,Mumbai,Married,Post Graduate,Civil Servant,1275811.0,,Direct Traffic,1352,13,1,0,,Need more information,2025-05-19 14:08:26.456122,Monday,11,Email,0
sarthak.pai_6526@test.com,5338546291,Male,18-25,Ahmedabad,Single,High School,Data Scientist,901807.0,694.0,Direct Traffic,419,1,0,1,,Not interested right now,2025-05-11 14:08:26.456122,Sunday,10,Email,0
ati.kapadia_6527@test.com,+911503092300,Female,36-50,Chandigarh,Married with Kids,Other,Entrepreneur,1989094.0,723.0,Organic Search,678,9,0,0,2BHK,Will think about it,2025-05-03 14:08:26.456122,Saturday,9,Email,0
manya.kibe_6528@test.com,05133778432,Male,26-35,Coimbatore,Married,Graduate,Product Manager,765221.0,615.0,Direct Traffic,789,9,2,0,2BHK,Maybe later,2025-04-14 14:08:26.456122,Monday,20,Email,0
riya.chanda_6529@test.com,6177038010,Female,36-50,Solapur,Married with Kids,Graduate,Product Manager,822699.0,818.0,Instagram,475,1,0,1,3BHK,Not interested right now,2025-05-25 14:08:26.456122,Sunday,9,Email,0
indali.golla_6530@test.com,7017065025,Female,36-50,Vadodara,Married with Kids,Professional,Accountant,1763288.0,816.0,Direct Traffic,662,4,0,1,,Not sure about budget,2025-06-17 14:08:26.456122,Tuesday,15,Phone,0
alexander.swamy_6531@test.com,4882905778,Female,51+,Rajkot,Married with Kids,Post Graduate,Police Officer,2073821.0,849.0,Google,1361,13,2,0,2BHK,Just checking options,2025-06-13 14:08:26.456122,Friday,18,Email,1
diya.dua_6532@test.com,07302447275,Male,51+,Surat,Married with Kids,Post Graduate,Homemaker,1467638.0,765.0,Facebook,503,7,0,1,,Cash buyer ready,2025-06-05 14:08:26.456122,Thursday,21,Email,1
zinal.borde_6533@test.com,+915962333237,Male,18-25,Surat,Single,Graduate,Financial Analyst,695255.0,702.0,Google,801,6,3,0,3BHK,Need more information,2025-04-22 14:08:26.456122,Tuesday,17,Email,0
daksha.brahmbhatt_6534@test.com,4668926157,Male,18-25,Chennai,Single,Graduate,Product Manager,1189901.0,842.0,Instagram,1352,11,1,1,3BHK,Looking at different projects,2025-04-21 14:08:26.456122,Monday,10,Phone,0
jagvi.viswanathan_6535@test.com,6863497455,Female,26-35,Mumbai,Married,Post Graduate,Financial Analyst,1146609.0,779.0,Reference,1935,20,0,2,2BHK,,2025-05-08 14:08:26.456122,Thursday,13,Email,0
azaan.nayar_6536@test.com,07470974619,Female,36-50,Bangalore,Married with Kids,Graduate,Investment Banker,1460777.0,710.0,Direct Traffic,1232,11,0,0,2BHK,,2025-04-25 14:08:26.456122,Friday,9,Website,0
reyansh.ramesh_6537@test.com,06795818549,Male,36-50,Anand,Married,Professional,Software Engineer,2642617.0,804.0,Organic Search,418,6,0,1,3BHK,Just checking,2025-04-17 14:08:26.456122,Thursday,15,Website,0
jyoti.hayre_6538@test.com,9155629338,Female,26-35,Kolkata,Married,Post Graduate,Pharmacist,1456995.0,726.0,Organic Search,416,1,0,2,Villa,Pre-approved loan,2025-06-11 14:08:26.456122,Wednesday,16,SMS,1
nilima.nayar_6539@test.com,6217832607,Female,36-50,Bangalore,Married with Kids,Post Graduate,Product Manager,2449782.0,662.0,Direct Traffic,1491,13,0,2,2BHK,,2025-04-19 14:08:26.456122,Saturday,21,Email,0
saanvi.shah_6540@test.com,+914825372656,Male,26-35,Bangalore,Married,Professional,Entrepreneur,1304113.0,666.0,Google,501,4,0,0,,Comparing options,2025-06-15 14:08:26.456122,Sunday,20,Email,0
ojas.mane_6541@test.com,02595175848,Male,36-50,Hyderabad,Married,Professional,Accountant,1838260.0,834.0,Affiliate,233,1,0,0,3BHK,Not sure about budget,2025-05-24 14:08:26.456122,Saturday,16,Phone,0
dalaja.pradhan_6542@test.com,9348104130,Female,51+,Rajkot,Married with Kids,Professional,Defense Personnel,1652776.0,715.0,LinkedIn,541,6,0,1,2BHK,Not sure about budget,2025-04-24 14:08:26.456122,Thursday,12,Phone,0
liam.deshpande_6543@test.com,05393456500,Male,26-35,Ahmedabad,Married,Post Graduate,Financial Analyst,1171158.0,780.0,Instagram,734,5,1,1,,Need more details,2025-06-03 14:08:26.456122,Tuesday,13,Phone,1
janani.bhasin_6544@test.com,00888397169,Female,26-35,Delhi,Married,Post Graduate,Marketing Executive,868185.0,829.0,Direct Traffic,878,10,1,1,Not Specified,Will think about it,2025-05-06 14:08:26.456122,Tuesday,9,Email,0
laban.pandit_6545@test.com,0660696008,Male,18-25,Bangalore,Married,Graduate,Retired,1217859.0,740.0,Reference,2009,14,0,0,Apartment,,2025-05-29 14:08:26.456122,Thursday,17,Email,0
libni.bhat_6546@test.com,09276976019,Female,36-50,Pune,Married with Kids,Professional,Police Officer,2351940.0,731.0,Instagram,432,6,0,0,3BHK,Maybe later,2025-07-12 14:08:26.456122,Saturday,12,Phone,0
darsh.naidu_6547@test.com,2719755380,Male,26-35,Ahmedabad,Married with Kids,Professional,Financial Analyst,1426852.0,736.0,Direct Traffic,1090,10,1,1,2BHK,Interested in 2BHK options,2025-05-01 14:08:26.456122,Thursday,9,Phone,1
qasim.walla_6548@test.com,+916677326579,Male,18-25,Kolkata,Single,High School,Product Manager,680876.0,708.0,Facebook,408,1,0,0,Villa,,2025-05-16 14:08:26.456122,Friday,19,Email,0
diya.mahajan_6549@test.com,8493109438,Male,26-35,Mumbai,Married,Graduate,Accountant,1437010.0,746.0,LinkedIn,745,6,1,0,,Looking at different projects,2025-05-17 14:08:26.456122,Saturday,17,Phone,0
timothy.atwal_6550@test.com,+915896124909,Male,26-35,Chennai,Married,Graduate,Doctor,,819.0,Google,455,1,0,2,3BHK,Not interested right now,2025-06-10 14:08:26.456122,Tuesday,14,Email,0
warhi.singh_6551@test.com,08597374467,Male,26-35,Chandigarh,Married,Professional,Business Analyst,2115098.0,814.0,Organic Search,1148,9,1,1,3BHK,,2025-05-23 14:08:26.456122,Friday,9,Email,0
divya.som_6552@test.com,+919370464664,Male,36-50,Bhopal,Married with Kids,Professional,Investment Banker,2662556.0,701.0,Organic Search,976,11,1,2,2BHK,Maybe later,2025-05-31 14:08:26.456122,Saturday,15,Email,0
saksham.murty_6553@test.com,03233551421,Female,18-25,Pune,Single,Post Graduate,DevOps Engineer,988744.0,,Direct Traffic,614,3,0,2,2BHK,Maybe later,2025-05-02 14:08:26.456122,Friday,17,SMS,0
harita.sama_6554@test.com,+917156825023,Female,36-50,Dhule,Married with Kids,Professional,Sales Manager,1375586.0,,Instagram,1006,10,0,0,Apartment,,2025-06-18 14:08:26.456122,Wednesday,17,SMS,0
abdul.ahuja_6555@test.com,9567023288,Male,36-50,Coimbatore,Married,Post Graduate,Software Engineer,1207953.0,797.0,Affiliate,1210,10,0,1,3BHK,Looking for immediate possession,2025-05-23 14:08:26.456122,Friday,15,Phone,1
ira.yohannan_6556@test.com,05298538722,Female,26-35,Bangalore,Married,Graduate,,1993409.0,,Instagram,800,5,0,0,Apartment,,2025-06-05 14:08:26.456122,Thursday,17,Email,0
rachita.jani_6557@test.com,+910180522661,Male,18-25,Jamnagar,Single,High School,DevOps Engineer,618206.0,838.0,Reference,2191,20,0,4,3BHK,Need information,2025-05-26 14:08:26.456122,Monday,18,Phone,1
leela.bala_6558@test.com,7229014625,Female,36-50,Mumbai,,Professional,Business Analyst,2821598.0,811.0,Google,839,4,0,0,1BHK,,2025-04-22 14:08:26.456122,Tuesday,17,Phone,0
anika.gade_6559@test.com,05959013948,Female,51+,Bangalore,Married with Kids,Professional,Defense Personnel,2293765.0,,Google,1102,12,0,1,2BHK,Maybe later,2025-04-30 14:08:26.456122,Wednesday,15,SMS,0
laksh.chauhan_6560@test.com,8760615696,Male,26-35,Kochi,Single,Graduate,Entrepreneur,,776.0,Facebook,765,4,0,0,3BHK,Will think about it,2025-05-04 14:08:26.456122,Sunday,16,Website,0
krishna.puri_6561@test.com,+919054400276,Female,26-35,Chennai,Married with Kids,Post Graduate,Sales Manager,1845002.0,732.0,Direct Traffic,754,8,0,1,2BHK,Comparing options,2025-07-04 14:08:26.456122,Friday,16,Phone,0
vaishnavi.karpe_6562@test.com,3801435522,Female,26-35,Pune,Married,Post Graduate,Financial Analyst,2165919.0,,Google,1232,13,0,0,Plot,Need more information,2025-06-28 14:08:26.456122,Saturday,11,Phone,0
ishanvi.bhat_6563@test.com,+917731548717,Male,36-50,Bangalore,Married with Kids,Post Graduate,Police Officer,1331133.0,749.0,LinkedIn,960,7,0,0,2BHK,"Serious buyer, need best price",2025-06-12 14:08:26.456122,Thursday,15,Phone,1
xiti.sur_6564@test.com,08870780667,Female,26-35,Mumbai,Married,Professional,Pharmacist,1753500.0,810.0,Direct Traffic,706,6,0,0,1BHK,Need more information,2025-05-22 14:08:26.456122,Thursday,18,Email,0
nilima.lala_6565@test.com,+910030241330,Female,26-35,Dhule,Married,Graduate,Nurse,1183453.0,703.0,Google,354,3,1,0,3BHK,Cash buyer ready,2025-06-24 14:08:26.456122,Tuesday,15,Phone,1
anmol.sanghvi_6566@test.com,+912607062957,Male,36-50,Ahmedabad,Married with Kids,Other,Marketing Executive,2030888.0,819.0,Reference,1371,10,0,2,3BHK,Looking for good location,2025-05-07 14:08:26.456122,Wednesday,10,Phone,1
reyansh.mital_6567@test.com,+916088967045,Female,36-50,Surat,Married with Kids,Professional,Data Scientist,2005188.0,748.0,Reference,1115,10,0,1,,Ready to buy immediately,2025-06-09 14:08:26.456122,Monday,20,Phone,1
amaira.narasimhan_6568@test.com,8034686599,Female,26-35,Bangalore,Married,Professional,DevOps Engineer,2035159.0,755.0,Direct Traffic,642,3,0,0,Not Specified,Not interested right now,2025-05-05 14:08:26.456122,Monday,11,Email,0
zehaan.ganesh_6569@test.com,8222351551,Male,26-35,Bangalore,Married,Professional,Software Engineer,2338450.0,803.0,Direct Traffic,2205,19,0,1,2BHK,Need more information,2025-07-02 14:08:26.456122,Wednesday,12,Email,0
lucky.kota_6570@test.com,07847233811,Male,36-50,Delhi,Married with Kids,Post Graduate,Data Scientist,2201845.0,692.0,Google,1007,12,0,1,,Looking at different projects,2025-06-29 14:08:26.456122,Sunday,20,Phone,0
advay.butala_6571@test.com,8003320254,Male,18-25,Nashik,Single,Post Graduate,Freelancer,,781.0,Direct Traffic,1511,14,1,1,Apartment,Looking at different projects,2025-04-21 14:08:26.456122,Monday,19,Email,0
omya.chaudhary_6572@test.com,02339299191,Female,18-25,Bhopal,Married,Post Graduate,DevOps Engineer,1126368.0,725.0,Reference,1294,12,0,0,2BHK,Budget around 80 lakhs,2025-05-31 14:08:26.456122,Saturday,19,Phone,1
jack.kota_6573@test.com,01004659788,Female,36-50,Hyderabad,Married with Kids,Graduate,Sales Manager,2213662.0,739.0,Instagram,324,3,2,0,3BHK,Just checking,2025-05-14 14:08:26.456122,Wednesday,9,SMS,0
chatura.bhattacharyya_6574@test.com,8075155749,Male,18-25,Hyderabad,Single,Graduate,Product Manager,926690.0,,Instagram,351,3,1,0,Apartment,Will think about it,2025-05-20 14:08:26.456122,Tuesday,9,Email,0
yachana.contractor_6575@test.com,06835846717,Female,36-50,Kolkata,Married with Kids,Post Graduate,Product Manager,1996305.0,725.0,Google,1475,12,0,0,2BHK,Comparing options,2025-06-13 14:08:26.456122,Friday,16,Email,0
fariq.parikh_6576@test.com,+912195541033,Female,51+,Bhavnagar,Married with Kids,Post Graduate,Sales Manager,2127212.0,728.0,LinkedIn,894,8,0,1,3BHK,,2025-05-26 14:08:26.456122,Monday,20,SMS,1
baghyawati.saha_6577@test.com,+914311654119,Female,26-35,Rajkot,Married,Graduate,Tax Consultant,822059.0,720.0,Direct Traffic,708,4,2,2,2BHK,Not sure about budget,2025-04-22 14:08:26.456122,Tuesday,11,Website,0
deepa.balakrishnan_6578@test.com,+915159728115,Male,26-35,Surat,Married with Kids,Graduate,Product Manager,934112.0,763.0,Direct Traffic,1145,12,0,0,Not Specified,,2025-05-29 14:08:26.456122,Thursday,15,Email,0
jeevika.mangat_6579@test.com,4999978444,Male,36-50,Surat,Married,Other,Sales Manager,2576635.0,,Direct Traffic,1534,10,1,3,Apartment,Will think about it,2025-06-30 14:08:26.456122,Monday,10,Email,0
xiti.chada_6580@test.com,5394152480,Female,36-50,Indore,Married with Kids,Professional,DevOps Engineer,2595559.0,656.0,Affiliate,460,2,0,2,2BHK,,2025-05-08 14:08:26.456122,Thursday,14,Phone,0
